Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
35,47,19,33,14,26,13,18,23,26,32,32,28,17,5,30,37,26,41,39,33,12,30,37,39,22,5,41,31,1,41,2,4,22,4,29,48,42,22,49,3,4,18,4,3,16,45,4,35,20,23,41,2,2,11,20,24,30,38,30,18,23,48,22,20,39,7,27,34,42,25,30,13,36,11,17,6,19,33,6,14,1,3,6,10,27,7,15,10,6,13,40,3,8,12,49,38,4,28,44,38,25,42,7,0,20,15,3,7,38,28,36,8,22,18,12,21,42,22,20,3,19,26,45,26,25,32,42,30,16,23,42,17,7,8,15,14,34,34,43,0,48,15,41,29,29,13,13,16,33,46,47,28,6,29,49,29,47,35,44,18,17,47,20,22,47,25,19,36,30,1,11,41,36,24,40,26,22,7,35,47,0,21,9,34,31,29,7,2,9,49,5,5,17,21,24,39,19,40,37,33,31,37,43,23,4,39,30,45,3,35,11,27,1,37,1,43,22,2,34,35,27,30,37,32,6,1,48,15,26,4,17,19,2,40,15,37,1,44,40,45,12,28,38,1,20,16,19,29,35,16,36,8,43,37,22,25,22,43,1,40,42,11,14,25,30,34,14,25,32,37,34,40,46,39,29,1,35,27,28,43,15,11,9,37,45,2,45,6,22,20,34,30,46,8,49,37,29,8,40,16,14,37,0,37,37,3,33,36,16,13,32,45,3,38,28,9,30,36,20,32,27,41,14,1,49,32,42,48,13,35,4,40,15,13,41,39,20,21,24,34,14,17,3,41,38,39,45,32,26,27,41,3,38,49,31,45,49,31,5,25,46,47,6,3,8,23,12,29,19,5,36,21,26,20,4,47,41,16,38,24,29,28,24,5,1,27,35,45,25,0,30,13,31,23,12,16,10,19,7,15,36,37,19,18,6,1,2,16,0,41,25,31,13,18,28,39,16,36,7,34,21,33,9,23,25,35,42,1,19,1,23,35,17,24,39,40,4,22,0,17,33,38,19,0,38,23,45,14,32,29,9,32,21,45,33,26,9,5,34,22,29,13,29,32,16,27,21,18,33,1,10,40,15,39,3,9,10,35,9,23,38,8,12,21,7,23,46,15,34,30,3,7,12,26,28,31,9,27,15,
36,47,19,34,14,26,14,17,23,26,32,32,28,17,4,31,36,26,41,39,32,12,30,38,40,23,5,41,30,0,41,2,4,22,4,28,49,42,22,49,3,4,18,4,3,16,45,4,36,20,23,41,2,2,11,20,24,30,37,30,17,23,48,22,21,40,7,26,34,43,25,31,13,37,10,18,6,19,32,6,15,0,2,6,11,27,7,15,10,5,13,39,3,8,11,49,38,4,29,44,39,26,42,8,1,20,15,3,7,39,28,37,7,21,18,12,21,41,22,20,3,19,26,45,26,24,32,43,31,15,24,42,18,7,8,14,15,34,35,43,49,48,16,42,30,30,13,13,16,33,46,46,28,5,29,49,28,48,36,44,18,17,48,21,22,47,24,20,36,29,2,11,41,36,25,40,25,22,7,36,47,0,20,10,35,30,30,8,2,8,49,5,5,16,21,24,39,19,40,37,34,31,37,43,23,3,39,29,46,3,35,10,27,2,37,1,43,22,3,34,36,27,29,37,33,7,2,47,15,25,3,18,19,3,41,15,36,0,43,40,44,12,27,38,0,19,16,20,29,35,16,36,7,43,37,21,25,22,43,2,40,42,11,13,25,29,33,14,24,32,37,34,40,47,38,29,0,35,27,27,43,14,12,9,36,45,2,46,6,22,20,34,30,47,8,48,37,30,9,40,16,13,37,49,38,37,2,32,36,16,13,32,44,3,38,28,10,30,36,20,33,27,41,13,1,49,32,43,48,14,35,5,40,14,12,40,39,21,21,25,33,14,18,2,41,38,39,45,32,26,26,42,3,38,49,31,44,49,32,5,24,46,48,7,3,9,22,12,29,19,6,36,21,26,20,4,47,41,16,38,24,29,27,23,5,1,28,34,45,24,0,31,14,32,22,12,16,10,19,7,15,37,38,19,17,6,1,2,15,49,41,25,31,14,19,27,39,17,36,7,34,21,33,8,22,24,35,42,1,20,1,23,36,17,23,39,39,4,22,0,18,33,37,20,0,39,23,45,13,33,29,9,32,21,45,34,26,8,5,34,22,29,13,28,31,16,28,21,19,34,0,9,39,15,39,3,9,11,35,10,24,37,8,12,21,8,23,46,14,33,29,3,7,12,26,29,31,8,27,15,
37,47,20,33,15,27,14,17,23,26,32,32,29,17,3,31,37,25,42,39,31,12,30,38,40,23,4,40,31,1,40,2,3,22,4,28,49,41,22,48,3,4,19,3,4,16,45,5,36,21,22,40,2,2,11,20,23,31,36,30,16,23,48,21,21,40,8,25,34,43,24,32,13,36,10,18,6,18,33,6,15,49,1,5,10,27,8,15,11,6,13,39,3,8,10,49,38,4,29,44,39,25,42,8,1,21,16,3,8,39,28,37,7,21,18,12,21,40,22,19,3,19,27,45,26,24,33,44,31,16,25,41,17,7,7,13,16,35,35,42,48,49,17,43,30,30,14,13,16,34,46,46,27,6,29,49,28,48,35,43,17,17,48,20,21,47,25,20,36,29,1,12,41,36,25,40,25,21,6,36,47,0,20,9,35,31,30,8,2,7,48,5,5,16,21,24,39,19,40,37,35,31,37,42,24,4,39,28,45,3,34,10,27,3,37,1,44,23,3,34,36,27,29,37,33,7,1,48,14,25,3,18,18,3,42,15,36,1,43,40,43,11,27,38,49,19,15,20,30,35,15,36,6,42,37,21,25,22,43,2,41,42,11,12,25,29,32,14,24,33,37,35,40,47,38,30,0,34,26,26,44,13,12,9,36,45,2,46,6,22,20,35,29,47,8,48,38,29,9,41,16,13,37,49,38,36,2,33,36,17,12,32,44,2,37,28,9,30,36,20,34,27,41,13,0,49,32,43,49,14,36,4,41,14,12,40,39,22,21,25,33,14,19,3,42,38,38,45,32,26,26,42,3,38,48,31,44,49,32,5,24,45,48,8,3,9,22,12,29,19,7,37,20,26,20,4,48,41,16,39,24,29,27,23,6,1,27,34,46,25,49,32,14,32,21,11,17,9,20,7,15,37,38,19,18,7,1,3,15,0,40,26,31,13,18,26,39,17,36,7,34,20,33,9,23,24,35,42,0,19,0,24,37,18,23,39,40,4,22,0,17,34,38,20,0,40,23,44,13,34,29,9,32,21,45,34,26,8,6,34,22,29,13,29,30,16,28,20,19,33,0,9,39,15,39,3,9,12,34,10,24,37,8,11,21,8,23,45,14,33,29,3,7,13,25,29,31,8,27,16,
37,46,20,33,15,26,14,18,23,26,32,32,29,17,3,32,38,26,41,38,31,12,30,38,40,22,4,40,31,1,40,2,3,23,4,27,49,40,22,49,4,4,19,4,4,15,45,5,36,21,22,41,2,2,12,20,23,32,35,31,16,23,49,21,21,40,7,25,34,43,23,31,13,36,9,18,5,19,33,7,16,49,0,5,10,27,7,15,10,6,13,39,3,9,9,48,38,3,29,45,39,25,41,8,2,20,17,3,7,39,28,36,7,22,18,12,22,40,22,20,3,19,27,46,25,24,33,44,32,17,25,42,18,7,8,13,16,35,34,43,49,49,17,43,30,31,14,14,16,34,46,45,27,6,28,49,28,47,34,44,17,17,47,20,22,47,24,21,36,29,1,12,41,35,26,40,25,21,6,36,46,0,21,9,35,30,31,9,2,8,48,5,6,16,21,24,39,18,40,37,34,32,36,41,24,4,39,28,46,3,34,11,27,4,37,0,43,24,4,34,36,27,29,37,33,7,1,48,14,25,2,18,18,3,42,15,36,1,44,40,43,11,26,38,0,18,16,20,31,35,14,37,5,41,37,22,25,21,44,2,41,43,10,13,25,28,32,15,23,33,37,35,40,47,38,31,0,34,25,27,43,13,13,9,35,45,3,46,5,22,19,35,29,47,8,48,37,29,8,41,16,12,37,0,38,36,2,32,37,17,12,32,45,3,37,27,8,30,36,20,34,27,41,14,0,0,32,42,48,15,36,5,42,14,12,41,39,22,21,25,33,15,19,4,41,37,37,46,32,27,26,42,3,38,47,31,44,49,32,5,24,45,48,7,3,10,22,12,30,19,7,37,20,26,20,5,47,42,17,40,24,29,27,24,6,0,27,34,46,25,48,32,14,32,22,11,18,8,20,7,15,38,37,19,18,7,1,4,16,1,40,26,30,13,18,26,40,17,36,7,35,21,34,9,23,25,34,42,49,19,0,24,37,18,22,39,41,4,22,49,16,34,39,20,0,41,23,44,12,33,29,9,32,22,45,35,26,9,7,34,22,29,12,28,30,17,28,21,19,33,49,10,38,14,38,3,9,11,33,9,24,38,8,11,22,7,22,45,13,33,28,3,7,13,26,29,32,7,28,16,
37,45,20,34,16,26,14,18,24,25,32,32,29,17,3,32,38,26,40,38,30,13,31,38,39,22,3,40,32,2,41,2,3,23,4,28,49,39,22,49,4,4,20,5,3,15,45,5,35,21,21,40,2,2,13,19,23,31,35,32,15,23,49,21,21,39,6,25,33,44,22,31,13,36,8,17,5,19,33,8,15,48,49,5,9,28,7,16,10,5,13,39,3,9,9,48,39,2,28,44,39,26,41,9,2,19,17,3,7,39,29,36,6,22,19,12,21,41,22,20,2,19,28,46,24,24,33,44,32,18,25,41,19,6,8,13,15,36,33,42,48,49,17,43,30,31,15,14,16,34,46,45,27,6,28,0,29,47,34,43,16,18,47,20,21,47,25,21,36,29,1,11,41,35,26,40,25,22,6,36,46,0,20,9,35,30,31,9,2,8,49,6,6,17,21,24,39,18,40,36,35,32,36,41,25,4,38,28,45,3,34,11,26,5,38,1,44,23,4,34,36,27,30,36,33,8,2,48,14,25,2,18,18,2,43,16,36,1,43,39,43,12,26,38,0,18,17,20,30,35,14,37,6,42,37,23,24,21,45,3,42,43,11,13,25,28,32,14,22,33,37,35,40,48,39,31,0,35,25,27,43,13,13,9,35,45,3,47,5,22,20,35,29,47,8,48,38,30,8,42,16,13,37,1,38,36,2,32,36,17,11,31,44,3,38,26,7,30,35,20,33,26,40,13,0,0,32,42,47,15,36,5,43,14,12,41,38,23,21,25,34,14,20,4,41,37,37,46,31,27,26,43,4,38,48,32,44,49,32,5,24,44,48,7,2,10,22,12,31,19,6,38,20,26,20,5,47,42,17,40,24,30,26,23,5,49,26,34,45,25,49,31,14,31,22,11,18,9,19,7,15,37,37,18,19,7,1,4,15,2,40,26,30,12,18,26,40,17,35,6,35,21,34,8,22,25,33,41,0,19,49,24,37,17,22,39,40,4,21,48,16,34,39,20,0,41,23,44,12,33,29,9,32,22,46,36,26,10,8,34,23,30,13,28,29,17,28,21,19,34,48,10,38,14,38,3,10,11,32,8,25,38,8,11,22,8,23,44,14,33,28,3,7,13,26,29,32,6,28,17,
37,46,21,34,17,26,13,18,24,24,32,32,30,17,4,31,38,26,40,38,29,12,30,39,39,22,2,40,32,3,41,3,3,24,4,28,48,40,21,49,3,4,20,5,3,14,44,5,34,20,21,41,2,3,12,19,23,31,35,32,16,22,48,21,21,39,7,25,33,44,22,31,13,37,9,17,5,18,33,9,15,47,49,6,9,29,8,16,10,6,13,39,3,9,8,48,38,2,28,44,39,26,40,10,2,19,17,3,8,39,29,37,7,21,18,13,22,42,23,21,2,18,29,46,24,24,32,45,32,19,24,42,19,6,7,13,15,37,33,41,49,48,17,43,30,31,15,14,17,34,47,44,28,6,27,0,28,47,34,43,17,18,46,19,22,46,24,20,36,29,1,11,42,36,26,40,25,22,5,35,47,0,20,10,36,30,31,9,2,8,49,6,6,16,21,23,40,18,39,36,34,31,36,40,25,4,39,27,44,3,34,11,27,4,39,1,45,23,4,33,36,27,29,37,33,9,2,48,14,26,2,18,18,2,42,16,37,2,44,39,43,11,26,38,0,19,16,20,29,36,13,37,7,42,38,22,24,22,44,4,42,42,11,13,25,27,31,14,22,33,37,34,41,48,39,31,1,35,24,27,43,13,14,9,35,44,3,47,6,22,20,35,29,46,8,48,37,31,8,42,15,12,37,0,38,36,2,31,36,17,12,32,45,3,38,26,7,30,35,20,33,26,41,14,0,0,32,42,46,15,36,5,44,13,11,41,38,23,21,25,35,14,19,5,41,37,38,46,30,28,26,43,4,37,49,32,45,49,32,5,24,44,47,7,3,10,22,12,30,18,6,38,21,26,20,4,46,42,17,40,25,30,27,23,5,49,26,35,45,26,48,30,14,31,22,10,18,8,18,7,16,36,37,18,19,7,1,5,15,2,40,26,31,11,19,27,40,18,35,6,35,20,34,9,22,25,33,40,1,18,48,23,37,17,22,39,40,5,22,47,15,34,39,19,0,42,24,44,11,33,29,10,32,23,45,37,27,11,8,33,22,31,12,28,29,16,27,21,19,34,48,11,39,15,38,3,11,12,32,8,25,38,8,12,22,8,23,44,13,33,28,3,7,13,26,29,32,6,28,17,
37,45,22,34,17,26,12,18,24,24,31,31,30,16,4,31,39,26,41,38,28,12,31,39,38,22,1,40,32,4,41,3,4,24,5,28,47,41,20,49,2,4,20,6,2,14,43,5,34,20,22,42,2,3,13,18,23,30,34,31,16,22,47,21,21,39,7,25,33,44,22,31,13,37,9,17,5,19,34,9,15,46,49,5,10,29,7,17,10,6,12,39,3,8,7,49,38,1,28,43,39,26,40,11,1,19,18,3,8,39,29,36,6,21,18,12,22,43,23,21,2,17,29,46,24,24,31,45,31,19,23,41,19,7,7,12,16,38,33,42,48,48,18,44,30,31,16,14,17,35,47,44,28,7,26,0,28,46,33,43,16,19,46,19,22,46,24,20,36,29,1,11,42,36,26,40,25,21,5,35,47,1,20,10,35,30,30,9,2,8,49,6,6,16,22,23,41,18,38,36,34,32,37,40,25,4,39,27,44,3,34,11,27,5,39,2,46,22,3,33,36,28,29,37,34,8,3,48,14,25,2,18,18,2,42,16,37,2,44,38,42,11,25,38,0,19,16,19,28,36,12,37,7,42,37,22,23,21,43,5,42,42,11,13,25,27,30,14,21,32,37,34,42,48,40,31,2,35,24,27,43,13,15,8,36,44,4,46,6,21,20,35,28,46,8,48,38,31,9,41,14,13,37,1,37,36,3,31,36,16,11,32,45,3,38,26,6,30,34,19,34,25,42,15,1,0,32,42,46,14,35,5,43,13,11,40,38,24,20,25,35,14,18,4,41,36,39,45,30,28,26,43,4,37,49,33,45,49,31,4,24,43,48,7,2,10,22,13,30,19,7,38,21,26,20,4,46,42,17,40,24,30,27,22,6,49,25,34,45,26,48,30,15,30,21,11,19,9,17,7,15,35,37,17,18,7,1,5,14,1,40,26,31,11,19,27,41,18,35,5,35,21,34,10,21,24,33,39,2,19,48,23,38,16,22,39,41,6,22,47,15,35,40,20,0,43,25,44,11,33,29,10,32,23,46,36,27,11,7,32,21,31,12,29,29,15,27,21,19,34,48,11,38,15,37,2,11,12,32,7,24,39,8,12,22,9,22,44,13,32,28,4,8,14,27,29,31,6,28,18,
37,45,22,34,16,27,12,18,24,24,31,30,30,15,4,32,39,25,42,38,27,12,31,39,38,22,1,39,33,4,41,2,3,24,6,28,48,42,19,49,2,5,20,7,2,13,42,5,34,20,22,41,2,3,13,18,22,31,34,31,16,21,48,21,21,39,6,25,34,45,23,31,12,36,9,17,4,19,35,9,15,46,49,6,10,29,7,16,10,6,13,39,2,8,8,0,39,1,28,44,39,25,41,12,0,19,18,2,9,40,30,37,6,20,18,12,22,43,24,21,2,17,29,46,25,24,31,45,31,20,24,41,20,6,7,13,17,38,33,42,48,47,17,44,30,30,16,15,17,34,47,43,28,7,27,49,27,46,34,43,15,18,46,19,23,46,24,20,36,29,0,12,43,36,26,41,26,22,4,35,47,2,20,9,35,31,30,9,2,8,0,5,5,16,23,23,42,18,38,36,34,32,37,40,25,3,38,26,45,3,34,11,26,5,39,2,46,21,3,33,36,28,29,37,34,9,4,48,14,25,2,18,18,3,42,16,37,1,44,38,42,11,25,37,0,18,16,19,29,35,11,38,7,43,37,22,23,21,42,5,43,42,11,13,25,27,30,13,21,32,37,34,42,48,40,31,2,34,24,27,44,13,15,8,36,44,5,46,6,21,20,35,28,45,8,48,38,31,10,41,14,13,37,1,37,36,2,30,35,16,11,32,45,4,38,27,6,30,34,18,35,25,42,14,1,49,31,42,46,15,35,5,43,12,10,40,38,23,19,25,35,14,17,4,42,36,40,45,30,28,26,42,5,37,48,33,44,0,31,4,23,43,48,7,2,9,23,13,30,18,7,37,21,26,21,4,45,42,16,40,23,30,27,22,6,49,25,34,44,26,48,29,15,29,20,12,19,9,17,8,15,34,37,17,17,7,1,5,14,1,40,26,30,11,19,28,41,19,36,5,35,21,34,9,22,24,33,40,2,19,49,23,38,15,22,39,41,6,22,47,14,34,41,20,0,43,24,43,10,33,29,11,31,23,45,36,27,12,7,32,21,30,12,29,30,14,28,21,19,35,48,11,38,15,37,2,11,13,32,8,24,38,7,12,22,9,23,45,12,33,27,5,7,14,26,28,32,5,28,18,
37,45,21,35,16,28,12,19,24,24,31,29,31,16,4,32,39,25,42,38,27,13,32,38,38,21,1,40,34,5,42,2,3,24,7,27,47,43,19,48,2,6,20,7,3,13,42,5,33,20,22,41,2,3,13,18,22,32,33,32,15,21,47,21,21,39,5,24,33,46,24,31,11,36,9,16,4,18,35,9,15,46,48,6,11,29,7,16,10,6,13,38,2,9,9,0,39,2,28,45,39,25,41,12,49,19,18,2,10,40,29,36,6,20,18,12,21,44,24,21,2,16,29,45,24,24,32,44,31,20,23,40,20,6,7,12,17,39,33,42,49,47,18,44,30,31,16,15,16,34,47,43,27,7,26,48,28,45,34,43,15,18,46,20,22,46,24,21,35,29,1,11,44,36,26,41,26,23,3,36,46,2,20,9,35,32,30,10,2,8,1,5,5,16,23,23,41,18,38,37,35,31,37,40,25,3,38,26,44,3,33,11,27,5,38,3,46,21,4,33,35,29,29,36,35,10,5,47,14,25,2,17,18,4,42,16,38,1,45,38,42,12,25,38,1,18,17,19,29,35,12,39,7,43,36,23,23,22,42,4,43,42,11,13,25,27,30,13,22,32,37,33,43,47,40,30,2,34,24,27,44,13,15,8,36,44,5,46,6,20,20,35,28,45,9,48,38,31,11,41,15,12,37,0,36,36,1,30,36,16,11,33,46,4,37,28,6,30,34,18,34,24,41,15,1,49,32,42,46,15,36,6,43,12,10,40,38,24,19,25,34,14,17,3,41,36,40,45,30,29,27,42,6,38,48,33,43,0,31,4,23,44,48,8,1,9,24,12,31,17,7,38,21,26,21,3,46,42,16,40,23,31,27,22,6,48,25,33,44,25,48,28,14,28,20,12,19,9,18,8,15,34,36,18,17,7,1,6,14,0,39,25,30,11,20,28,41,20,36,6,35,21,33,9,21,23,33,39,2,18,0,23,37,14,22,39,41,6,23,46,14,34,41,20,0,43,24,43,9,32,29,11,30,23,46,36,27,11,7,32,21,30,12,30,30,14,28,21,19,35,47,10,39,15,37,2,11,13,33,7,24,37,7,13,22,9,22,45,11,32,26,5,6,15,25,28,31,4,27,18,
38,45,21,35,16,28,12,19,24,24,31,30,32,16,5,32,39,26,42,39,26,12,33,37,39,21,1,41,35,4,43,2,3,25,8,28,47,44,19,47,2,6,19,7,3,14,42,6,34,20,22,42,2,2,13,18,22,33,33,32,15,21,47,22,20,39,5,24,33,46,24,30,10,36,10,16,3,19,34,10,15,47,48,6,11,29,7,16,10,6,13,37,2,9,9,1,38,2,28,44,39,25,41,13,49,18,18,2,9,40,29,36,6,19,18,13,20,44,24,21,1,16,29,45,23,24,32,44,30,20,23,40,19,7,8,11,17,39,33,42,49,48,17,44,30,31,16,15,16,34,48,44,27,7,26,48,29,46,34,43,15,18,45,20,23,47,25,21,35,29,1,11,43,35,26,41,27,23,2,36,46,2,20,10,35,32,30,10,2,8,2,5,5,15,23,23,42,19,39,37,35,31,38,41,25,3,38,26,44,3,32,11,26,5,38,3,46,21,4,33,35,29,29,36,36,10,4,46,14,25,3,17,18,5,43,15,38,1,45,38,43,12,26,39,0,18,18,19,29,34,13,38,6,43,36,23,23,22,41,4,43,42,11,14,26,27,30,13,22,31,37,33,42,48,40,29,3,33,24,27,45,13,15,8,37,44,5,46,5,21,20,35,28,45,9,47,37,32,11,41,16,11,37,0,37,36,1,30,36,16,11,32,46,3,37,28,5,29,34,17,34,25,41,15,1,49,32,42,46,16,36,6,43,12,10,40,39,25,19,25,35,14,18,4,40,36,40,46,30,29,27,43,5,37,48,33,43,1,30,3,23,44,49,9,1,9,24,12,31,16,7,38,21,27,21,4,46,42,16,41,23,31,27,23,6,48,25,33,44,24,48,28,14,27,21,12,19,8,18,7,15,33,37,19,17,7,0,5,14,0,40,25,31,10,20,29,41,20,36,7,35,22,33,10,20,23,32,39,1,19,0,23,36,14,22,40,41,6,23,46,15,33,41,20,0,43,25,42,8,32,29,11,30,22,46,37,26,11,6,33,21,31,12,29,30,14,29,21,20,36,48,10,39,16,37,2,10,13,33,7,24,37,7,12,21,9,21,46,11,33,27,5,6,15,25,28,31,3,27,19,
