Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
23,1,15,7,21,28,6,43,0,18,38,33,36,14,6,1,9,0,13,25,18,16,47,21,46,22,38,21,20,40,37,26,27,5,13,23,3,31,46,22,28,3,18,29,8,47,8,46,27,21,7,11,12,22,14,46,35,29,29,38,25,12,17,0,19,23,2,32,24,0,4,49,29,11,11,46,9,5,43,41,37,28,31,24,26,0,20,21,21,20,41,13,17,48,28,44,13,2,47,45,48,31,20,1,1,44,4,49,46,28,27,30,34,25,15,39,25,48,16,10,19,45,25,9,27,23,30,24,4,11,48,5,38,24,44,31,40,41,13,27,42,38,14,32,2,30,13,21,10,13,17,19,16,0,20,38,28,35,0,47,11,42,4,43,8,17,21,32,33,13,7,16,44,48,44,40,16,6,17,4,41,11,48,33,27,15,32,47,10,11,46,3,21,29,27,46,3,30,44,18,3,16,42,8,46,25,22,11,29,13,31,3,27,30,28,6,3,17,18,38,35,4,6,37,19,14,39,36,34,47,33,45,21,40,9,43,46,43,23,26,18,24,3,2,19,41,31,26,33,33,3,43,49,42,20,30,18,44,14,24,33,41,18,32,19,44,35,39,28,22,32,39,3,26,37,39,49,16,28,11,49,25,40,5,1,45,6,28,48,28,2,34,10,33,6,49,48,45,21,21,45,34,49,33,33,47,1,27,40,46,39,46,32,21,39,37,28,23,12,25,34,40,14,16,10,34,16,40,2,4,38,41,29,1,19,20,7,23,47,6,46,12,27,45,46,7,17,25,26,49,39,25,0,34,8,46,12,48,44,2,15,38,16,10,43,10,2,20,10,28,22,34,3,5,8,21,48,45,42,46,37,49,44,12,18,9,7,18,3,14,5,3,44,7,18,31,21,23,29,6,24,41,5,11,24,21,25,47,2,17,27,8,42,14,47,46,47,8,13,19,45,18,11,44,15,38,40,28,15,36,38,19,26,35,25,33,25,48,3,31,17,23,4,14,43,9,23,19,28,2,15,7,42,9,44,22,12,22,45,18,1,41,0,9,5,23,49,45,7,37,46,41,39,35,48,3,3,1,44,16,1,10,20,33,34,18,47,45,47,26,31,24,26,43,19,5,26,17,1,39,
23,1,16,7,20,29,6,43,0,18,37,33,35,15,6,1,9,0,13,26,18,16,47,21,46,22,37,22,20,40,38,25,27,4,12,23,3,31,46,21,27,4,19,28,7,48,7,45,27,22,7,12,12,21,15,47,34,28,29,39,25,11,17,0,19,23,2,32,23,0,3,49,29,11,11,46,8,4,43,40,37,28,31,24,26,0,20,22,20,20,40,13,17,49,28,44,13,2,47,44,48,31,21,1,1,45,3,48,45,28,26,30,34,25,16,39,26,48,16,9,20,45,26,10,27,23,29,24,4,11,48,6,38,24,43,31,40,42,13,26,42,38,14,32,2,30,13,20,9,13,17,19,17,0,19,39,28,35,0,46,10,41,4,43,9,17,21,32,33,13,7,16,44,49,44,39,16,7,16,4,42,10,48,33,27,15,32,47,9,11,45,3,21,29,27,47,2,31,45,17,3,16,43,7,46,25,23,11,29,12,30,3,27,30,28,5,2,17,18,38,35,4,6,37,19,14,39,36,33,47,33,45,20,40,9,42,46,43,23,26,18,25,3,1,19,41,30,26,32,33,4,44,49,43,21,30,18,43,15,24,32,42,17,32,19,44,35,39,28,23,33,39,2,26,37,38,49,17,28,11,49,25,40,5,1,46,6,28,47,27,1,34,10,33,7,49,48,45,21,21,44,34,0,33,33,47,1,27,41,45,38,47,32,21,39,37,28,22,12,24,34,41,14,16,11,35,16,40,1,4,39,41,30,1,19,20,6,23,47,6,46,11,27,45,47,6,16,24,25,49,39,25,0,34,7,47,12,49,44,2,15,39,16,10,44,10,2,20,10,27,22,34,2,4,7,21,47,45,42,46,37,0,44,12,19,8,7,18,2,14,4,3,44,7,18,32,22,24,28,7,23,41,5,12,24,21,26,48,2,17,27,9,43,14,47,46,47,8,13,19,46,17,10,44,15,38,40,27,14,36,37,20,26,36,25,32,25,48,3,32,17,24,4,14,44,9,23,19,28,2,16,6,41,9,44,22,13,22,46,19,1,40,1,9,5,24,49,44,7,37,46,41,39,36,49,2,2,1,44,16,1,10,19,34,33,18,47,45,47,26,31,24,25,42,19,5,25,17,1,38,
23,0,16,7,20,29,7,43,1,18,36,32,35,16,6,2,9,0,13,26,18,17,48,22,45,21,37,22,20,40,38,26,27,4,13,22,2,31,45,21,26,4,19,28,7,47,8,45,27,22,7,12,13,20,14,46,34,28,29,39,25,10,18,0,20,23,2,32,23,1,3,49,30,11,10,45,7,4,43,41,37,28,31,24,26,0,20,22,20,20,39,12,16,48,28,45,12,2,47,43,48,31,21,0,2,45,3,49,45,27,27,31,35,25,15,39,26,48,17,9,19,46,26,9,27,24,29,24,5,11,48,6,38,23,43,31,40,42,14,26,42,38,14,32,2,30,13,19,10,13,17,19,17,0,18,40,29,34,0,46,10,40,3,43,9,17,21,32,33,14,7,16,44,0,45,39,15,7,16,5,42,10,47,33,26,15,31,47,8,11,45,4,20,28,28,47,1,32,44,18,3,17,44,7,46,25,22,11,29,11,30,4,27,30,27,4,2,17,18,37,34,4,5,38,20,13,39,36,33,47,34,44,20,41,9,42,46,43,23,26,18,25,3,0,19,42,30,25,32,33,4,45,49,43,22,31,17,42,16,23,32,42,17,32,20,43,35,38,27,23,33,39,1,25,37,38,49,17,28,11,49,25,40,5,2,47,5,27,47,28,1,34,10,34,7,49,48,45,20,21,43,35,1,32,33,47,0,27,40,45,38,46,31,21,39,36,28,23,12,24,34,42,15,15,11,36,16,39,1,5,39,41,30,2,19,19,5,23,48,5,47,12,27,45,47,6,16,25,26,48,38,25,1,34,7,48,11,48,43,2,15,39,16,10,44,9,2,21,11,26,22,34,2,4,7,20,47,45,42,46,36,0,45,13,19,9,7,18,2,14,4,3,45,7,18,32,22,24,28,7,23,41,5,13,24,21,27,48,3,17,27,9,42,14,47,46,47,7,14,19,47,17,11,44,15,38,41,28,14,36,37,20,26,36,24,33,25,47,3,31,17,24,4,13,45,9,23,19,28,2,15,6,40,8,44,21,14,23,46,20,0,39,0,9,5,24,0,44,7,37,47,42,39,35,49,2,3,1,44,16,2,10,19,34,34,17,47,45,46,26,31,23,25,42,19,4,25,16,2,38,
24,0,15,7,19,29,8,43,1,17,37,31,36,15,6,2,9,0,13,26,17,18,49,21,45,21,36,22,19,41,38,25,26,4,12,22,2,31,46,21,26,5,18,28,8,47,8,44,26,23,7,12,12,20,14,46,33,28,29,39,24,11,18,0,21,23,2,32,22,0,3,49,29,11,10,45,7,4,43,41,37,29,31,23,25,0,20,22,20,21,39,11,15,48,28,45,11,2,46,43,49,31,21,49,2,45,3,49,45,28,27,31,34,25,16,39,26,49,17,9,19,47,25,9,27,25,30,25,5,11,47,6,38,23,43,30,41,43,14,26,42,37,14,31,1,30,14,19,10,12,17,19,17,1,18,39,28,34,0,46,10,39,3,44,9,16,21,32,32,13,6,15,45,0,45,40,15,6,15,6,42,10,47,32,25,15,31,47,7,11,46,3,20,27,27,47,0,32,43,19,3,17,44,7,45,24,22,11,29,10,31,4,27,30,27,4,2,17,18,38,34,3,4,38,20,14,38,35,32,46,34,44,21,40,8,43,47,42,23,26,19,24,3,1,19,42,30,26,32,33,4,45,49,43,22,31,16,42,16,22,33,42,17,32,20,43,34,38,27,24,33,40,0,25,38,38,48,16,28,11,49,24,40,6,2,46,5,26,47,29,1,34,9,33,7,48,48,44,20,20,44,35,1,32,33,48,1,27,40,44,37,45,31,21,39,36,28,22,12,23,35,43,16,15,12,36,15,39,1,5,39,41,30,3,20,19,6,23,49,4,48,12,28,45,47,6,16,25,26,48,39,24,0,35,7,47,12,48,44,2,15,38,15,10,43,9,1,21,11,26,22,34,3,4,7,20,47,45,42,46,35,0,46,13,18,9,6,17,1,14,4,3,44,7,18,31,22,24,29,7,23,41,5,12,24,21,26,48,3,17,27,10,42,13,48,47,47,8,13,19,47,17,11,43,14,38,41,27,14,36,37,20,26,37,24,33,25,47,2,31,17,25,4,12,44,9,22,19,28,2,16,7,41,8,44,21,14,23,46,20,0,39,0,9,6,24,0,44,7,37,47,42,39,35,49,3,4,1,44,16,2,10,19,35,34,17,47,45,46,25,31,24,26,43,19,3,25,16,2,38,
25,0,14,7,19,30,9,43,1,17,38,30,37,15,6,1,9,0,13,25,17,18,49,21,45,21,36,23,19,41,38,24,27,5,13,22,1,31,47,20,25,4,18,28,8,46,9,43,26,23,7,12,13,20,14,46,34,28,30,39,24,12,17,1,21,23,2,33,22,0,3,48,28,10,10,45,8,3,43,41,37,29,31,24,25,0,20,22,19,21,40,10,16,48,27,46,11,2,46,43,48,31,20,49,3,45,2,0,45,29,27,30,34,25,16,39,26,49,17,8,19,47,25,8,27,24,31,24,4,11,47,6,38,23,42,29,41,43,14,26,42,38,14,31,2,30,14,20,9,12,18,19,18,0,19,39,28,34,49,46,10,39,4,43,9,17,21,33,33,14,5,15,44,1,45,39,15,6,15,6,41,9,47,33,25,14,31,47,6,11,46,3,20,27,27,48,0,31,42,19,3,17,44,7,45,23,22,11,29,9,32,3,27,30,27,4,2,17,17,39,34,4,4,38,21,14,38,34,31,46,35,44,20,40,8,43,47,42,23,26,20,24,3,2,20,42,30,27,32,32,5,44,49,43,23,31,16,41,16,22,33,43,17,31,19,43,35,38,27,24,34,39,1,25,38,38,48,16,27,10,48,25,41,6,2,47,5,26,48,30,1,35,10,32,6,48,48,44,21,20,44,35,0,32,32,48,1,27,40,44,37,45,31,21,39,36,28,23,12,22,35,43,16,15,13,36,16,40,1,4,39,40,30,4,19,19,6,23,0,4,48,12,28,46,47,6,17,26,26,47,39,24,0,35,7,47,11,47,43,1,15,38,14,11,43,8,1,22,11,25,22,34,4,5,7,20,48,46,43,46,34,0,46,13,18,9,6,18,1,14,4,3,43,7,19,30,22,24,29,8,22,41,5,12,24,21,27,48,3,17,28,11,43,13,49,48,47,7,13,19,46,16,11,43,14,39,41,27,14,35,37,19,27,37,23,32,25,47,2,31,16,25,3,13,43,10,22,18,27,3,15,7,40,8,44,21,13,23,46,19,0,39,0,10,6,23,49,43,7,37,47,41,40,36,0,3,4,2,44,16,2,10,18,36,35,17,47,45,46,25,32,23,27,44,19,3,25,16,1,38,
24,0,14,6,19,29,9,42,0,17,37,30,37,16,6,1,8,49,13,24,17,18,49,21,46,21,36,22,20,41,37,24,26,5,14,21,1,31,47,21,25,3,17,27,7,46,9,44,26,23,7,12,12,20,14,46,34,28,31,39,24,12,17,1,22,24,2,32,23,49,3,47,28,10,10,45,9,3,44,41,37,29,32,24,26,0,20,21,19,21,40,10,17,48,27,47,11,2,45,42,49,32,20,49,3,45,1,1,45,30,26,30,34,25,16,39,26,49,17,8,19,47,25,9,28,25,31,24,5,11,47,6,37,23,42,29,40,43,15,26,42,38,13,31,1,29,13,21,9,12,18,19,18,1,19,40,28,35,49,47,10,38,4,43,9,17,21,33,33,13,5,14,44,1,45,40,14,5,15,6,41,10,47,33,25,13,31,47,5,10,46,3,20,27,26,48,0,30,42,18,3,17,44,7,45,24,22,11,29,10,33,2,27,30,27,4,2,18,18,39,34,4,4,38,21,14,37,34,31,46,35,45,19,40,8,43,47,42,23,25,19,24,4,3,20,42,30,27,32,32,5,44,49,42,23,31,15,41,16,22,32,43,18,30,20,43,35,37,27,24,33,39,1,25,39,38,48,15,27,9,48,26,41,5,2,47,4,25,48,29,1,34,9,32,5,49,48,44,21,20,44,35,1,32,32,49,0,27,40,44,37,45,31,21,38,37,29,24,13,22,35,42,16,15,12,35,15,41,1,5,39,41,30,4,19,18,5,23,49,5,48,13,28,46,46,6,17,27,26,47,40,23,1,35,7,48,11,48,42,1,14,39,14,12,43,8,1,23,11,25,22,33,4,5,7,20,48,47,43,46,34,0,46,12,19,10,6,18,1,14,4,3,42,6,20,30,21,24,29,9,22,41,4,11,23,21,28,48,4,16,28,11,43,13,49,48,47,7,14,18,47,16,10,43,15,38,40,27,14,35,37,19,26,37,24,33,25,47,2,31,16,24,3,13,42,10,22,18,27,3,16,7,40,8,44,21,13,23,47,19,0,39,0,11,7,23,49,42,7,36,48,41,40,36,0,3,4,2,44,15,1,10,19,36,34,18,46,46,46,26,33,22,26,43,18,3,25,17,1,39,
24,0,14,7,19,28,9,43,49,16,37,30,38,16,7,0,8,49,13,24,17,19,49,20,46,20,36,21,20,41,36,24,26,6,14,20,1,31,47,22,25,3,16,27,7,47,9,43,25,23,7,12,12,20,14,46,35,28,31,39,25,13,17,1,23,24,2,33,22,48,4,48,27,9,10,46,10,3,44,40,36,29,31,24,26,1,20,21,18,21,40,11,16,48,27,47,11,2,45,42,48,32,20,49,3,44,1,2,46,29,26,30,34,24,17,39,25,49,18,9,18,47,25,10,28,26,31,23,5,10,47,6,36,23,41,29,40,43,14,26,42,39,13,31,1,29,13,20,8,12,19,20,19,1,19,39,27,35,49,47,10,38,5,43,10,16,21,32,33,12,5,14,44,1,45,40,14,5,15,7,40,10,48,34,25,14,31,48,6,10,45,2,20,28,26,49,0,30,42,19,3,17,44,8,45,23,23,10,30,11,33,2,26,30,28,4,2,18,18,39,35,4,4,39,21,14,37,35,30,46,36,45,18,41,7,42,46,42,24,25,19,25,4,3,21,42,31,27,32,31,5,45,0,42,23,30,15,41,16,22,33,43,18,30,21,42,35,38,27,24,33,40,1,26,39,38,48,15,27,9,48,25,41,5,2,47,4,25,48,29,1,33,9,33,4,49,48,44,21,20,44,35,1,32,32,48,0,27,41,44,37,45,32,22,38,36,29,23,13,22,35,42,16,15,12,34,15,41,1,5,39,42,30,3,19,18,4,23,49,5,48,14,28,46,46,6,17,27,25,48,41,22,0,36,8,48,12,48,42,1,14,39,14,11,43,9,1,23,11,25,22,32,3,4,7,20,49,47,42,46,34,49,45,12,19,11,6,18,1,13,5,3,42,6,20,30,21,24,29,8,22,41,4,11,23,21,29,49,4,16,28,12,43,12,48,47,47,6,14,18,46,16,11,43,15,38,40,27,14,35,36,20,26,37,24,32,25,47,2,32,17,24,3,13,43,10,22,19,28,3,15,7,40,7,44,21,12,23,47,19,0,40,1,11,8,23,49,43,7,37,48,40,40,35,0,3,3,2,43,15,1,10,19,35,35,18,46,46,46,26,34,22,26,43,18,2,25,17,2,39,
25,0,14,8,19,28,8,43,48,15,37,30,39,16,8,0,8,49,13,24,17,19,49,20,46,21,36,21,20,40,37,24,26,7,14,20,1,31,47,21,26,3,15,27,8,47,9,43,25,22,7,12,11,20,15,46,35,28,31,39,26,13,17,1,23,24,2,34,22,48,4,48,27,9,10,46,10,2,44,39,36,30,30,24,26,1,20,21,18,21,40,12,16,48,27,47,11,1,46,42,47,32,20,49,3,45,2,2,46,29,26,30,33,24,16,38,25,0,18,10,19,48,25,11,28,26,32,22,6,10,47,5,36,23,42,29,40,43,13,25,41,39,13,32,1,29,13,20,9,12,18,20,19,1,19,39,27,34,49,47,10,38,6,43,10,17,21,33,34,13,5,14,44,0,45,40,14,5,15,7,41,10,49,34,24,14,32,47,5,9,45,2,20,27,26,0,0,29,42,18,3,16,43,8,46,23,23,10,30,12,34,2,26,31,28,4,2,18,19,38,35,5,4,39,20,14,37,35,31,47,36,45,19,41,6,43,46,42,23,25,18,26,4,3,20,42,30,26,32,31,5,45,49,42,23,29,16,40,16,23,33,44,19,30,21,41,36,38,26,23,34,40,1,25,39,38,47,15,27,9,48,26,40,5,3,47,4,24,48,30,2,34,9,33,4,49,47,44,21,21,45,34,2,33,31,47,0,27,41,45,36,44,32,22,37,36,30,22,13,22,35,43,17,15,11,34,15,40,1,5,40,41,31,3,19,19,4,23,49,5,47,13,28,45,46,7,17,28,24,48,41,22,0,35,8,47,12,48,41,2,14,40,13,12,43,9,1,23,12,25,22,32,2,5,7,20,49,47,42,45,34,48,44,11,19,12,6,19,1,13,4,3,42,6,20,30,20,25,29,8,22,41,5,10,23,21,30,49,5,16,28,12,43,13,48,47,47,6,14,18,45,16,10,43,15,37,41,27,13,35,36,21,27,37,24,33,25,46,1,33,17,24,3,13,44,9,22,19,28,3,14,7,40,7,44,20,13,23,46,19,49,40,2,10,8,23,49,42,7,37,47,39,39,35,0,3,3,2,43,15,2,10,19,36,36,19,46,46,46,26,34,22,26,44,18,2,25,17,1,40,
24,0,14,8,18,28,9,43,48,15,37,30,39,16,9,1,9,48,12,24,18,19,49,20,47,21,37,21,20,40,37,23,25,8,14,20,1,31,46,21,25,3,14,28,8,48,10,44,25,21,8,13,11,19,14,47,34,28,31,39,26,13,17,1,22,24,2,34,22,48,4,47,27,10,11,46,11,2,43,38,37,31,30,24,26,1,20,22,19,21,41,12,17,48,27,46,10,1,46,42,46,33,21,0,3,45,3,2,46,30,26,30,32,23,17,38,25,0,17,11,18,48,25,11,28,26,32,22,5,11,47,5,37,23,41,29,41,43,13,25,41,38,13,31,0,29,12,19,9,11,19,20,19,1,19,39,27,34,48,48,11,37,5,43,10,16,21,33,34,12,5,14,44,49,44,40,13,5,15,7,41,10,0,33,24,14,32,47,6,9,45,1,19,28,26,0,0,28,41,18,3,16,42,9,45,22,23,9,30,13,34,1,26,30,28,4,2,19,19,37,35,5,4,39,20,14,37,35,30,47,37,45,18,41,7,43,46,41,23,25,17,26,4,3,20,41,30,25,32,31,5,45,0,41,23,29,17,40,15,23,34,43,18,30,22,40,37,39,26,22,33,40,1,25,40,38,48,14,27,9,48,25,39,6,2,47,5,23,47,30,3,33,8,33,4,48,48,43,21,22,45,34,1,33,31,48,0,26,41,44,37,44,32,21,37,36,30,21,13,21,35,43,17,15,11,35,15,40,1,4,40,41,30,3,20,20,5,23,0,5,47,14,27,45,46,8,16,27,23,48,41,23,0,35,7,47,12,49,40,3,15,40,13,12,43,8,1,23,12,25,22,32,3,5,7,20,49,47,42,44,34,48,45,12,20,12,6,19,2,13,3,3,42,6,20,30,21,24,29,7,22,41,5,10,22,21,31,49,4,16,28,12,43,13,48,47,47,6,15,18,44,17,10,44,15,37,42,27,12,35,36,22,27,37,23,32,24,45,1,33,16,24,4,13,45,10,22,18,28,3,15,8,40,6,44,19,14,23,46,18,48,41,2,10,9,22,49,43,8,36,47,39,39,35,0,3,3,3,43,15,2,10,18,36,37,18,46,47,46,26,34,22,26,44,18,1,25,17,1,40,
24,49,14,8,17,28,10,44,48,14,38,30,39,15,9,0,8,48,11,24,18,19,49,20,47,21,36,21,20,40,37,24,26,8,14,20,1,31,46,21,25,4,14,27,9,48,10,44,25,21,9,13,11,19,13,46,34,28,30,40,25,13,18,1,22,23,2,34,23,48,5,47,27,11,11,46,11,2,43,38,37,31,31,25,26,0,20,21,19,22,42,12,18,47,26,46,10,0,46,42,46,34,20,0,4,45,4,2,46,29,26,31,33,23,18,38,25,49,17,11,18,47,25,10,28,26,33,21,5,11,46,6,37,23,41,29,42,42,12,26,42,38,13,32,49,28,11,20,8,11,19,20,20,2,19,40,27,34,48,47,10,37,5,44,10,16,21,34,34,11,6,14,44,49,43,39,13,5,15,7,42,10,49,33,25,14,32,46,7,8,45,1,20,28,27,49,0,28,41,17,4,17,42,9,46,22,23,10,29,12,34,2,26,29,27,4,3,19,19,38,36,6,4,38,20,14,37,35,29,47,37,45,19,41,7,43,46,41,24,26,17,25,4,3,20,41,30,26,32,31,5,45,0,40,22,30,17,41,15,22,33,42,19,30,22,40,36,40,26,22,32,39,1,25,39,38,48,14,27,8,48,24,38,7,2,47,6,22,47,30,4,32,7,33,3,48,48,43,22,22,45,34,0,34,31,48,1,26,41,44,38,44,32,21,36,35,30,21,12,21,36,43,17,15,11,34,16,39,2,4,40,42,30,3,20,20,5,23,0,5,47,14,27,45,46,8,17,27,22,48,42,23,0,35,8,46,13,49,40,3,16,39,13,12,42,8,1,23,11,25,22,33,4,5,6,20,49,48,41,44,34,47,46,12,20,12,6,20,1,13,2,4,43,6,20,30,20,24,28,7,21,41,5,10,23,21,31,49,5,15,28,11,43,13,48,47,47,7,14,18,45,17,11,44,15,36,42,27,12,35,37,23,27,37,24,32,23,45,1,33,16,24,3,12,44,9,22,18,28,4,16,9,41,6,43,19,14,23,46,18,47,41,2,10,9,21,49,44,8,36,47,39,39,35,49,3,3,2,43,16,3,9,17,36,37,19,46,47,47,26,34,21,27,45,17,2,24,17,0,40,
